playerID,bbrefID,name,debut,finalGame,rWAR,firstYearID.B,lastYearID.B,rWAR.B,AB,H,HR,BA,R,RBI,SB,OBP,SLG,OPS,firstYearID.P,lastYearID.P,rWAR.P,W,L,ERA,G,GS,SV,IP,SO,WHIP,firstYearHOF,lastYearHOF,ballots,onBallot,inducted,votedBy,percentVote,banned
crothdo01,crothdo01,Doug Crothers,1884-08-03,1885-09-03,-2.8,1884,1885,0,66,10,0,0.151515151515152,13,0,,0.253333333333333,0.151515151515152,0.404848484848485,1884,1885,-2.8,8,13,4.62189944134078,21,21,0,179,51,1.52513966480447,,,0,FALSE,FALSE,,,FALSE
crottjo01,crottjo01,Joe Crotty,1882-05-04,1886-07-05,-1.2,1882,1886,-1.2,308,56,1,0.181818181818182,34,9,3,0.219814241486068,0.233766233766234,0.453580475252302,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
crottmi01,crottmi01,Michael Crotta,2011-04-03,2011-05-10,-0.6,2011,2011,0,0,0,0,,0,0,0,,,,2011,2011,-0.6,0,1,9.28,15,0,0,10.6666666666667,7,2.34375,,,0,FALSE,FALSE,,,FALSE
croucbi01,croucbi01,Bill Crouch,1910-07-12,1910-07-12,-0.1,1910,1910,-0.1,3,0,0,0,0,0,0,0,0,0,1910,1910,0,0,0,3.38,1,1,0,8,2,1.625,,,0,FALSE,FALSE,,,FALSE
croucbi02,croucbi02,Bill Crouch,1939-05-09,1945-09-11,2,1939,1945,-0.4,41,3,0,0.0731707317073171,4,1,0,0.155555555555556,0.0731707317073171,0.228726287262873,1939,1945,2.4,8,5,3.46732334047109,50,12,7,155.666666666667,55,1.35546038543897,,,0,FALSE,FALSE,,,FALSE
croucfr01,croucfr01,Frank Croucher,1939-04-18,1942-09-23,-3.3,1939,1942,-3.3,935,235,7,0.251336898395722,94,86,4,0.295774647887324,0.324064171122995,0.619838819010319,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
croucja01,croucja01,Jack Crouch,1930-09-18,1933-10-01,-0.9,1930,1933,-0.9,72,9,1,0.125,7,8,1,0.181818181818182,0.180555555555556,0.362373737373737,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
croucza01,croucza01,Zach Crouch,1988-06-04,1988-06-10,0,1988,1988,,0,0,0,,0,0,0,,,,1988,1988,0,0,0,6.75,3,0,0,1.33333333333333,0,4.5,,,0,FALSE,FALSE,,,FALSE
crousbu01,crousbu01,Buck Crouse,1923-08-01,1930-09-28,3.5,1923,1930,3.5,1306,342,8,0.261868300153139,128,160,14,0.325874125874126,0.330781010719755,0.656655136593881,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
crousri01,crousri01,Rich Croushore,1998-05-18,2000-10-01,-0.1,1998,2000,0.4,4,2,0,0.5,1,0,0,0.6,0.5,1.1,1998,2000,-0.5,5,11,4.87894366197183,111,0,11,142,149,1.50704225352113,,,0,FALSE,FALSE,,,FALSE
crowaa01,crowaa01,Aaron Crow,2011-03-31,2014-09-28,2.7,2011,2014,0,0,0,0,,0,0,0,,,,2011,2014,2.7,20,11,3.43001426533524,254,0,6,233.666666666667,208,1.32239657631954,,,0,FALSE,FALSE,,,FALSE
crowdal01,crowdal01,General Crowder,1926-07-24,1936-06-22,27.8,1926,1936,-1.2,847,164,0,0.193624557260921,66,59,0,0.22737556561086,0.22668240850059,0.45405797411145,1926,1936,29,167,115,4.11647376652922,402,292,22,2344.33333333333,799,1.38760130811887,1958,1960,2,TRUE,FALSE,,0.0037593984962406,FALSE
crowde01,crowde01,Dean Crow,1998-05-29,1998-09-21,0.4,1998,1998,0,0,0,0,,0,0,0,,,,1998,1998,0.4,2,2,3.94,32,0,0,45.6666666666667,18,1.55474452554745,,,0,FALSE,FALSE,,,FALSE
crowdo01,crowdo01,Don Crow,1982-07-25,1982-08-01,-0.1,1982,1982,-0.1,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
crowebi01,crowebi01,Billy Crowell,1887-04-20,1888-09-05,-3.9,1887,1888,-1.3,217,27,0,0.124423963133641,20,9,7,0.181034482758621,0.138248847926267,0.319283330684888,1887,1888,-2.7,19,45,5.14809957498482,64,64,0,549,138,1.76684881602914,,,0,FALSE,FALSE,,,FALSE
croweca01,croweca01,Cap Crowell,1915-06-23,1916-06-10,-3.1,1915,1916,-0.2,34,5,0,0.147058823529412,2,3,0,0.147058823529412,0.147058823529412,0.294117647058824,1915,1916,-2.9,2,11,5.26744680851064,19,14,0,94,30,1.91489361702128,,,0,FALSE,FALSE,,,FALSE
crowege01,crowege01,George Crowe,1952-04-16,1961-04-30,6.3,1952,1961,6.3,1727,467,81,0.270411117544876,215,299,3,0.332984293193717,0.465547191661841,0.798531484855559,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
croweji01,croweji01,Jim Crowell,1997-09-12,2005-05-17,-0.6,1997,2005,0,2,0,0,0,0,0,0,0,0,0,1997,2005,-0.6,0,1,11.3697368421053,10,1,0,12.6666666666667,6,2.60526315789474,,,0,FALSE,FALSE,,,FALSE
crowetr01,crowetr01,Trevor Crowe,2009-04-09,2013-09-29,0.2,2009,2013,0.2,818,196,4,0.23960880195599,94,68,35,0.293785310734463,0.321515892420538,0.615301203155001,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
crowlbi01,crowlbi01,Bill Crowley,1875-04-26,1885-10-10,4.8,1875,1885,4.8,2057,540,8,0.262518230432669,263,225,0,0.297359888837425,0.335926105979582,0.633285994817007,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
crowled01,crowled01,Ed Crowley,1928-06-21,1928-06-23,0,1928,1928,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
crowljo01,crowljo01,John Crowley,1884-05-01,1884-09-10,0.2,1884,1884,0.2,168,41,0,0.244047619047619,26,19,,0.306010928961749,0.321428571428571,0.62743950039032,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
crowlte01,crowlte01,Terry Crowley,1969-09-04,1983-10-02,2.2,1969,1983,2.2,1518,379,42,0.249670619235837,174,229,3,0.345062429057889,0.374835309617918,0.719897738675807,,,,,,,,,,,,,1989,1989,1,TRUE,FALSE,,0,FALSE
crowswo01,crowswo01,Woody Crowson,1945-04-17,1945-04-17,0,1945,1945,0,1,0,0,0,0,0,0,0,0,0,1945,1945,0,0,0,6,1,0,0,3,2,1.66666666666667,,,0,FALSE,FALSE,,,FALSE
crozier01,crozier01,Eric Crozier,2004-09-04,2004-10-02,0.1,2004,2004,0.1,33,5,2,0.151515151515152,5,4,0,0.282051282051282,0.393939393939394,0.675990675990676,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
crucefr01,crucefr01,Francisco Cruceta,2004-09-21,2008-06-02,-0.8,2004,2008,0,0,0,0,,0,0,0,,,,2004,2008,-0.8,0,4,7.96115384615385,19,3,0,26,22,2.03846153846154,,,0,FALSE,FALSE,,,FALSE
crudami01,crudami01,Mike Crudale,2002-04-10,2003-09-23,1.7,2002,2003,0,2,0,0,0,0,0,0,0,0,0,2002,2003,1.8,3,1,2.08581818181818,71,1,0,73.3333333333333,60,1.18636363636364,,,0,FALSE,FALSE,,,FALSE
cruiswa01,cruiswa01,Walton Cruise,1914-04-14,1924-05-22,8.6,1914,1924,8.6,2321,644,30,0.277466609220164,293,272,49,0.347724620770128,0.385609651012495,0.733334271782623,,,,,,,,,,,,,1938,1938,1,TRUE,FALSE,,0.00381679389312977,FALSE
crumca01,crumca01,Cal Crum,1917-05-04,1918-04-23,-0.2,1917,1918,0,1,0,0,0,0,0,0,0,0,0,1917,1918,-0.2,0,1,10.801,2,1,0,3.33333333333333,0,3.3,,,0,FALSE,FALSE,,,FALSE
crumlge01,crumlge01,Gene Crumling,1945-09-11,1945-09-29,-0.1,1945,1945,-0.1,12,1,0,0.0833333333333333,0,1,0,0.0833333333333333,0.0833333333333333,0.166666666666667,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
crumpbu01,crumpbu01,Buddy Crump,1924-09-28,1924-09-28,-0.2,1924,1924,-0.2,4,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
crumpro01,crumpro01,Roy Crumpler,1920-09-16,1925-09-27,-0.3,1920,1925,0.1,11,3,0,0.272727272727273,1,0,0,0.272727272727273,0.545454545454545,0.818181818181818,1920,1925,-0.4,1,0,6.11320754716981,5,3,0,17.6666666666667,3,2.15094339622642,,,0,FALSE,FALSE,,,FALSE
crutcdi01,crutcdi01,Dick Crutcher,1914-04-14,1915-06-25,-0.6,1914,1915,-0.1,67,11,0,0.164179104477612,5,4,1,0.222222222222222,0.17910447761194,0.401326699834162,1914,1915,-0.6,7,9,3.64775947281713,47,19,2,202.333333333333,65,1.48764415156507,,,0,FALSE,FALSE,,,FALSE
cruthpr01,cruthpr01,Press Cruthers,1913-09-29,1914-10-03,-0.1,1913,1914,-0.1,27,6,0,0.222222222222222,1,0,0,0.222222222222222,0.333333333333333,0.555555555555556,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cruzde01,cruzde01,Deivi Cruz,1997-04-01,2005-10-02,7.4,1997,2005,7.4,4124,1109,70,0.268913676042677,442,464,16,0.293367346938776,0.388215324927255,0.681582671866031,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cruzen01,cruzen01,Enrique Cruz,2003-04-02,2007-04-16,-1.6,2003,2007,-1.6,72,6,0,0.0833333333333333,6,2,0,0.142857142857143,0.0972222222222222,0.240079365079365,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cruzfa01,cruzfa01,Fausto Cruz,1994-04-10,1996-09-29,-0.9,1994,1996,-0.9,89,17,0,0.191011235955056,7,5,1,0.252525252525253,0.213483146067416,0.466008398592668,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cruzhe01,cruzhe01,Hector Cruz,1973-08-11,1982-07-15,-3.6,1973,1982,-3.6,1607,361,39,0.224642190416926,186,200,7,0.301224944320713,0.352831362787803,0.654056307108516,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cruzhe02,cruzhe02,Henry Cruz,1975-04-18,1978-07-30,-0.3,1975,1978,-0.3,280,64,8,0.228571428571429,32,34,1,0.29126213592233,0.360714285714286,0.651976421636616,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cruziv01,cruziv01,Ivan Cruz,1997-07-18,2002-09-27,-0.1,1997,2002,-0.1,55,15,2,0.272727272727273,5,8,0,0.310344827586207,0.4,0.710344827586207,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cruzja01,cruzja01,Jacob Cruz,1996-07-18,2005-10-02,0.3,1996,2005,0.3,729,176,19,0.241426611796982,95,105,4,0.33054892601432,0.377229080932785,0.707778006947105,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cruzjo01,cruzjo01,Jose Cruz,1970-09-19,1988-07-19,54.4,1970,1988,54.4,7917,2251,165,0.284324870531767,1036,1077,317,0.3544474393531,0.419982316534041,0.774429755887141,,,,,,,,,,,,,1994,1994,1,TRUE,FALSE,,0.0043859649122807,FALSE
cruzjo02,cruzjo02,Jose Cruz,1997-05-31,2008-06-05,19.6,1997,2008,19.6,4724,1167,204,0.247036409822185,713,624,113,0.337327188940092,0.445173581710415,0.782500770650507,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cruzju01,cruzju01,Julio Cruz,1977-07-04,1986-08-31,16.9,1977,1986,16.9,3859,916,23,0.237367193573465,557,279,343,0.321387811002054,0.298522933402436,0.61991074440449,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cruzju02,cruzju02,Juan Cruz,2001-08-21,2012-08-19,5.1,2001,2012,-0.3,70,8,0,0.114285714285714,2,2,0,0.162162162162162,0.157142857142857,0.319305019305019,2001,2012,5.3,38,36,4.0532417302799,447,38,6,655,659,1.40763358778626,,,0,FALSE,FALSE,,,FALSE
cruzlu01,cruzlu01,Luis Cruz,2008-09-02,2013-07-22,1.4,2008,2013,1.4,610,143,7,0.234426229508197,57,57,4,0.272445820433437,0.316393442622951,0.588839263056387,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cruzne01,cruzne01,Nelson Cruz,1997-08-01,2003-07-09,1.5,1997,2003,0.1,33,3,0,0.0909090909090909,1,2,0,0.117647058823529,0.121212121212121,0.238859180035651,1997,2003,1.5,15,23,5.03634449760766,204,18,2,348.333333333333,277,1.37224880382775,,,0,FALSE,FALSE,,,FALSE
cruzne02,cruzne02,Nelson Cruz,2005-09-17,2019-09-28,39.7,2005,2019,39.7,6212,1721,401,0.277044430135222,919,1119,76,0.34563806777217,0.527044430135222,0.872682497907393,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cruzrh01,cruzrh01,Rhiner Cruz,2012-04-07,2018-07-07,0,2012,2018,0,1,0,0,0,0,0,0,0,0,0,2012,2018,0,1,3,5.19485355648536,74,0,0,79.6666666666667,60,1.69456066945607,,,0,FALSE,FALSE,,,FALSE
cruzto01,cruzto01,Tommy Cruz,1973-09-04,1977-09-25,-0.1,1973,1977,-0.1,2,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cruzto02,cruzto02,Todd Cruz,1978-09-04,1984-09-30,0.4,1978,1984,0.4,1526,336,34,0.220183486238532,133,154,9,0.250623441396509,0.332896461336828,0.583519902733337,1984,1984,0,0,0,0,1,0,0,1,0,0,,,0,FALSE,FALSE,,,FALSE
cruzto03,cruzto03,Tony Cruz,2011-05-24,2018-05-26,-2.9,2011,2018,-2.9,621,134,6,0.215780998389694,51,61,0,0.256060606060606,0.307568438003221,0.563629044063827,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cruzvi01,cruzvi01,Victor Cruz,1978-06-24,1983-10-01,6.7,1978,1983,-0.1,4,0,0,0,0,0,0,0,0,0,1978,1983,6.8,18,23,3.08671586715867,187,0,37,271,248,1.28782287822878,,,0,FALSE,FALSE,,,FALSE
cubbami01,cubbami01,Mike Cubbage,1974-04-07,1981-10-03,6.4,1974,1981,6.4,1951,503,34,0.25781650435674,218,251,6,0.33013698630137,0.368528959507945,0.698665945809315,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cubilda01,cubilda01,Darwin Cubillan,2000-05-20,2004-06-01,-0.5,2000,2004,0,1,0,0,0,0,0,0,0,0,0,2000,2004,-0.5,1,0,6.84631578947368,56,0,0,69.6666666666667,54,2.00956937799043,,,0,FALSE,FALSE,,,FALSE
cuccial01,cuccial01,Al Cuccinello,1935-05-17,1935-09-29,0.1,1935,1935,0.1,165,41,4,0.248484848484849,27,20,0,0.261904761904762,0.375757575757576,0.637662337662338,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cuccito01,cuccito01,Tony Cuccinello,1930-04-15,1945-09-25,33.8,1930,1945,33.8,6184,1729,94,0.279592496765847,730,884,42,0.343017254092317,0.394081500646831,0.737098754739147,,,,,,,,,,,,,1956,1958,2,TRUE,FALSE,,0.0112781954887218,FALSE
cuccuco01,cuccuco01,Cookie Cuccurullo,1943-10-03,1945-09-16,-0.5,1943,1945,0.7,52,17,0,0.326923076923077,7,5,0,0.375,0.403846153846154,0.778846153846154,1943,1945,-1.2,3,5,4.55092156862745,62,9,5,170,51,1.58235294117647,,,0,FALSE,FALSE,,,FALSE
cuddymi01,cuddymi01,Michael Cuddyer,2001-09-23,2015-10-03,17.8,2001,2015,17.7,5488,1522,197,0.277332361516035,809,794,75,0.344047228599541,0.46100583090379,0.805053059503331,2011,2011,0.1,0,0,0,1,0,0,1,0,3,,,0,FALSE,FALSE,,,FALSE
cudwoji01,cudwoji01,Jim Cudworth,1884-07-27,1884-09-10,-1,1884,1884,-0.6,116,17,0,0.146551724137931,7,,,0.161016949152542,0.189655172413793,0.350672121566335,1884,1884,-0.4,0,0,4.24,2,1,0,17,6,1.29411764705882,,,0,FALSE,FALSE,,,FALSE
cuellbo01,cuellbo01,Bobby Cuellar,1977-09-09,1977-09-20,0.2,1977,1977,,0,0,0,,0,0,0,,,,1977,1977,0.2,0,0,1.35,4,0,0,6.66666666666667,3,0.9,,,0,FALSE,FALSE,,,FALSE
cuellch01,cuellch01,Charlie Cuellar,1950-07-02,1950-07-04,-0.4,1950,1950,0,0,0,0,,0,0,0,,,,1950,1950,-0.4,0,0,33.75,2,0,0,1.33333333333333,1,6.75,,,0,FALSE,FALSE,,,FALSE
cuellmi01,cuellmi01,Mike Cuellar,1959-04-18,1977-05-03,26.9,1959,1977,-2.3,661,76,7,0.114977307110439,37,33,0,0.12778603268945,0.170953101361573,0.298739134051024,1959,1977,29.2,185,130,3.13803537511871,453,379,11,2808,1632,1.1965811965812,1983,1983,1,TRUE,FALSE,,0,FALSE
cuetobe01,cuetobe01,Bert Cueto,1961-06-18,1961-07-26,-1,1961,1961,-0.1,5,0,0,0,1,0,0,0.166666666666667,0,0.166666666666667,1961,1961,-0.9,1,3,7.17,7,5,0,21.3333333333333,5,1.734375,,,0,FALSE,FALSE,,,FALSE
cuetojo01,cuetojo01,Johnny Cueto,2008-04-03,2019-09-27,32.1,2008,2019,-2,516,53,0,0.102713178294574,26,18,0,0.127579737335835,0.104651162790698,0.232230900126533,2008,2019,-1.3,126,87,3.34625067337044,296,296,0,1856.33333333333,1556,1.19051894415514,,,0,FALSE,FALSE,,,FALSE
cuetoma01,cuetoma01,Manuel Cueto,1914-06-25,1919-06-25,0.1,1914,1919,0.1,379,86,1,0.226912928759894,36,31,13,0.323325635103926,0.266490765171504,0.58981640027543,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cuevano01,cuevano01,Noel Cuevas,2018-04-22,2019-04-15,-1.3,2018,2019,-1.3,148,34,2,0.22972972972973,16,10,1,0.264516129032258,0.310810810810811,0.575326939843069,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cuevawi01,cuevawi01,William Cuevas,2016-04-21,2018-09-28,-0.4,2016,2018,0,0,0,0,,0,0,0,,,,2016,2018,-0.4,0,3,8.05835820895523,13,1,0,22.3333333333333,24,2.01492537313433,,,0,FALSE,FALSE,,,FALSE
cuffjo01,cuffjo01,John Cuff,1884-09-11,1884-09-16,-0.3,1884,1884,-0.3,11,1,0,0.0909090909090909,1,,,0.166666666666667,0.181818181818182,0.348484848484849,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
culbech01,culbech01,Charlie Culberson,2012-05-13,2019-09-14,-1.1,2012,2019,-1.1,842,210,23,0.249406175771972,96,110,12,0.294573643410853,0.391923990498812,0.686497633909665,2018,2019,0,0,0,3,3,0,0,3,1,2,,,0,FALSE,FALSE,,,FALSE
culbele01,culbele01,Leon Culberson,1943-05-16,1948-05-12,2.9,1943,1948,2.9,1217,324,14,0.266228430566968,148,131,27,0.326546003016591,0.378800328677075,0.705346331693666,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
culledi01,culledi01,Dick Culler,1936-09-19,1949-05-25,3,1936,1949,3,1527,372,2,0.243614931237721,195,99,19,0.319787985865724,0.280943025540275,0.600731011405999,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
culleja01,culleja01,Jack Cullen,1962-09-09,1966-05-05,1.1,1962,1966,-0.1,23,3,0,0.130434782608696,0,1,0,0.130434782608696,0.130434782608696,0.260869565217391,1962,1966,1.2,4,4,3.06740909090909,19,9,1,73.3333333333333,34,1.36363636363636,,,0,FALSE,FALSE,,,FALSE
cullejo01,cullejo01,John Cullen,1884-08-18,1884-09-03,-0.3,1884,1884,-0.3,31,6,0,0.193548387096774,2,,,0.21875,0.193548387096774,0.412298387096774,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cullero01,cullero01,Roy Cullenbine,1938-04-19,1947-09-28,32.1,1938,1947,32.1,3879,1072,110,0.276359886568703,627,599,26,0.408180476491672,0.431812322763599,0.839992799255271,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
culleti01,culleti01,Tim Cullen,1966-08-08,1972-10-01,3.7,1966,1972,3.7,1761,387,9,0.219761499148211,155,134,10,0.281639004149378,0.277683134582624,0.559322138732001,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cullobu01,cullobu01,Bud Culloton,1925-04-16,1926-06-11,0.2,1925,1926,-0.1,3,0,0,0,0,0,0,0,0,0,1925,1926,0.3,0,1,3.28202702702703,13,1,0,24.6666666666667,4,1.17567567567568,,,0,FALSE,FALSE,,,FALSE
culloni01,culloni01,Nick Cullop,1913-05-20,1921-05-09,6.7,1913,1921,-1,329,49,0,0.148936170212766,21,21,0,0.188405797101449,0.182370820668693,0.370776617770142,1913,1921,7.7,57,55,2.73190104166667,174,121,5,1024,400,1.203125,,,0,FALSE,FALSE,,,FALSE
culloni02,culloni02,Nick Cullop,1926-04-14,1931-09-27,0,1926,1931,0,490,122,11,0.248979591836735,49,67,1,0.308270676691729,0.424489795918367,0.732760472610097,1927,1927,0,0,0,9,1,0,0,1,0,3,,,0,FALSE,FALSE,,,FALSE
culmewi01,culmewi01,Wil Culmer,1983-04-12,1983-05-01,-0.6,1983,1983,-0.6,19,2,0,0.105263157894737,0,1,0,0.1,0.105263157894737,0.205263157894737,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
culpbe01,culpbe01,Benny Culp,1942-09-17,1944-07-09,-0.2,1942,1944,-0.2,26,5,0,0.192307692307692,5,2,0,0.275862068965517,0.230769230769231,0.506631299734748,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
culpbi01,culpbi01,Bill Culp,1910-09-08,1910-10-11,-0.3,1910,1910,0,2,0,0,0,0,0,0,0,0,0,1910,1910,-0.3,0,0,8.1,4,0,1,6.66666666666667,4,1.8,,,0,FALSE,FALSE,,,FALSE
culpra01,culpra01,Ray Culp,1963-04-10,1973-09-03,15,1963,1973,-2.2,602,74,1,0.122923588039867,40,34,0,0.160572337042925,0.147840531561462,0.308412868604387,1963,1973,17.2,122,101,3.57955048287972,322,268,1,1898.33333333333,1411,1.27954345917471,1979,1979,1,TRUE,FALSE,,0,FALSE
culvege01,culvege01,George Culver,1966-09-07,1974-06-09,4.7,1966,1974,-0.6,161,20,0,0.124223602484472,8,11,1,0.143712574850299,0.149068322981366,0.292780897831666,1966,1974,5.4,48,49,3.61510350654837,335,57,23,789,451,1.45120405576679,,,0,FALSE,FALSE,,,FALSE
cumbejo01,cumbejo01,John Cumberland,1968-09-27,1974-07-27,0.5,1968,1974,-0.7,91,9,0,0.0989010989010989,1,7,0,0.108695652173913,0.0989010989010989,0.207596751075012,1968,1974,1.2,15,16,3.82401794616152,110,36,2,334.333333333333,137,1.24127617148554,,,0,FALSE,FALSE,,,FALSE
cummica01,cummica01,Candy Cummings,1872-04-22,1877-08-18,36.2,1872,1877,-2.1,1068,227,0,0.212546816479401,149,107,3,0.224169741697417,0.256554307116105,0.480724048813522,1872,1877,38.2,145,94,2.42556830516359,242,241,0,2149.66666666667,259,1.22763219103737,,,0,FALSE,FALSE,,,FALSE
cummija01,cummija01,Jack Cummings,1926-09-11,1929-07-18,1.2,1926,1929,1.2,132,45,4,0.340909090909091,15,28,0,0.4,0.53030303030303,0.93030303030303,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cummijo01,cummijo01,John Cummings,1993-04-10,1997-06-05,-0.9,1993,1997,0,3,0,0,0,0,0,0,0,0,0,1993,1997,-0.9,10,15,5.32647149460709,110,16,0,216.333333333333,114,1.6502311248074,,,0,FALSE,FALSE,,,FALSE
cummimi01,cummimi01,Midre Cummings,1993-09-10,2005-08-06,0.9,1993,2005,0.9,1113,286,22,0.25696316262354,136,124,9,0.31807031888798,0.384546271338724,0.702616590226705,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cummist01,cummist01,Steve Cummings,1989-06-24,1990-05-30,0.2,1989,1990,,0,0,0,,0,0,0,,,,1989,1990,0.2,2,0,3.7807,11,4,0,33.3333333333333,12,1.68,,,0,FALSE,FALSE,,,FALSE
cumptbr01,cumptbr01,Brandon Cumpton,2013-06-15,2018-07-31,0.1,2013,2018,0,26,2,0,0.0769230769230769,1,1,0,0.142857142857143,0.0769230769230769,0.21978021978022,2013,2018,0.2,5,5,4.04723127035831,23,15,0,102.333333333333,70,1.32899022801303,,,0,FALSE,FALSE,,,FALSE
cunnawi01,cunnawi01,Will Cunnane,1997-04-03,2004-05-07,-0.8,1997,2004,0.3,35,7,0,0.2,6,4,0,0.263157894736842,0.285714285714286,0.548872180451128,1997,2004,-1.1,13,12,5.25548661800487,184,12,3,274,234,1.60583941605839,,,0,FALSE,FALSE,,,FALSE
cunniaa01,cunniaa01,Aaron Cunningham,2008-08-31,2012-07-24,-0.4,2008,2012,-0.4,452,99,7,0.219026548672566,47,51,4,0.280241935483871,0.347345132743363,0.627587068227234,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cunnibe01,cunnibe01,Bert Cunningham,1887-09-15,1901-04-28,11.2,1887,1901,0,1176,254,9,0.215986394557823,145,124,14,0.260032102728732,0.289965986394558,0.54999808912329,1887,1901,11.2,142,167,4.22194417357387,342,311,2,2734.66666666667,718,1.51206728425158,,,0,FALSE,FALSE,,,FALSE
cunnibi01,cunnibi01,Bill Cunningham,1910-09-12,1912-05-25,-1.2,1910,1912,-1.2,432,90,4,0.208333333333333,42,59,16,0.270788912579957,0.300925925925926,0.571714838505883,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cunnibi02,cunnibi02,Bill Cunningham,1921-07-14,1924-09-28,0.6,1921,1924,0.6,945,270,9,0.285714285714286,113,112,17,0.326347305389222,0.380952380952381,0.707299686341603,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cunnibr01,cunnibr01,Bruce Cunningham,1929-05-07,1932-08-05,2.3,1929,1932,-0.5,109,15,0,0.137614678899083,8,5,0,0.223140495867769,0.174311926605505,0.397452422473273,1929,1932,2.8,13,24,4.64210296684119,104,33,2,382,103,1.50261780104712,,,0,FALSE,FALSE,,,FALSE
cunnibr02,cunnibr02,Brandon Cunniff,2015-04-07,2016-09-30,-0.2,2015,2016,0,0,0,0,,0,0,0,,,,2015,2016,-0.2,4,2,4.5025,54,0,0,52,53,1.38461538461538,,,0,FALSE,FALSE,,,FALSE
cunnige01,cunnige01,George Cunningham,1916-04-14,1921-05-02,0.5,1916,1921,1,210,47,1,0.223809523809524,27,13,2,0.33739837398374,0.295238095238095,0.632636469221835,1916,1919,-0.5,16,25,3.12987421383648,123,36,8,477,167,1.30398322851153,,,0,FALSE,FALSE,,,FALSE
cunnijo01,cunnijo01,Joe Cunningham,1954-06-30,1966-04-17,22.4,1954,1966,22.4,3362,980,64,0.291493158834027,525,436,16,0.403469640644362,0.416716240333135,0.820185880977497,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cunnimi01,cunnimi01,Mike Cunningham,1906-08-31,1906-09-21,0,1906,1906,0.1,12,4,0,0.333333333333333,0,1,0,0.333333333333333,0.333333333333333,0.666666666666667,1906,1906,-0.1,1,0,3.21,5,1,0,28,15,1.35714285714286,,,0,FALSE,FALSE,,,FALSE
cunnira01,cunnira01,Ray Cunningham,1931-09-16,1932-06-18,-0.3,1931,1932,-0.3,26,4,0,0.153846153846154,4,1,0,0.241379310344828,0.192307692307692,0.43368700265252,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
cunnito01,cunnito01,Todd Cunningham,2013-07-30,2016-07-25,0,2013,2016,0,121,25,0,0.206611570247934,20,5,2,0.255813953488372,0.264462809917355,0.520276763405728,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
